datetime,temperature,pressure,humidity
2016-01-20 06:00:00,275.64,1016.83,96.0
2016-01-20 12:00:00,280.87,1017.5,76.5
2016-01-20 18:00:00,280.59,1018.5,78.83
2016-01-21 00:00:00,277.79,1019.33,92.0
2016-01-21 06:00:00,278.54,1021.62,98.62
2016-01-21 12:00:00,280.56,1023.0,86.5
2016-01-21 18:00:00,279.35,1024.83,91.33
2016-01-22 00:00:00,279.69,1026.67,95.5
2016-01-22 06:00:00,279.71,1028.0,98.83
2016-01-22 12:00:00,283.39,1030.0,86.0
2016-01-22 18:00:00,283.09,1032.25,89.62
2016-01-23 00:00:00,281.52,1032.67,96.83
2016-01-23 06:00:00,282.02,1033.67,94.67
2016-01-23 12:00:00,288.67,1033.0,70.67
2016-01-23 18:00:00,285.41,1032.83,78.83
2016-01-24 00:00:00,279.96,1032.67,94.67
2016-01-24 06:00:00,279.68,1032.5,98.33
2016-01-24 12:00:00,289.15,1031.67,63.33
2016-01-24 18:00:00,284.89,1030.5,77.5
2016-01-25 00:00:00,279.65,1030.17,94.83
2016-01-25 06:00:00,279.64,1030.83,94.17
2016-01-25 12:00:00,287.7,1030.0,67.0
2016-01-25 18:00:00,283.66,1029.83,84.5
2016-01-26 00:00:00,279.94,1030.5,94.67
2016-01-26 06:00:00,278.98,1030.67,93.67
2016-01-26 12:00:00,287.13,1029.67,69.0
2016-01-26 18:00:00,282.64,1029.67,91.17
2016-01-27 00:00:00,280.44,1029.83,98.17
2016-01-27 06:00:00,280.83,1030.12,100.0
2016-01-27 12:00:00,282.27,1029.33,93.5
2016-01-27 18:00:00,281.45,1028.0,90.5
2016-01-28 00:00:00,280.77,1027.67,93.33
2016-01-28 06:00:00,281.18,1028.17,92.0
2016-01-28 12:00:00,282.66,1028.5,84.0
2016-01-28 18:00:00,281.13,1029.8,91.2
2016-01-29 00:00:00,280.41,1031.0,94.38
2016-01-29 06:00:00,280.5,1031.5,88.0
2016-01-29 12:00:00,283.46,1031.83,75.17
2016-01-29 18:00:00,281.81,1032.17,82.67
2016-01-30 00:00:00,279.09,1032.33,90.5
2016-01-30 06:00:00,277.28,1033.33,89.83
2016-01-30 12:00:00,284.41,1032.83,70.0
2016-01-30 18:00:00,282.03,1032.5,81.17
2016-01-31 00:00:00,278.81,1032.17,92.33
2016-01-31 06:00:00,278.86,1033.33,89.0
2016-01-31 12:00:00,285.97,1033.17,63.5
2016-01-31 18:00:00,281.92,1033.83,81.5
2016-02-01 00:00:00,278.35,1034.0,97.0
2016-02-01 06:00:00,278.11,1033.0,96.0
2016-02-01 12:00:00,287.62,1031.5,61.5
2016-02-01 18:00:00,282.84,1030.0,77.67
2016-02-02 00:00:00,275.68,1029.67,99.33
2016-02-02 06:00:00,276.48,1028.83,93.83
2016-02-02 12:00:00,285.16,1027.17,72.83
2016-02-02 18:00:00,282.25,1026.5,88.33
2016-02-03 00:00:00,278.91,1027.17,93.67
2016-02-03 06:00:00,280.31,1029.17,77.33
2016-02-03 12:00:00,286.3,1030.33,51.5
2016-02-03 18:00:00,281.11,1032.83,49.0
2016-02-04 00:00:00,276.61,1035.0,69.17
2016-02-04 06:00:00,276.3,1035.83,77.33
2016-02-04 12:00:00,282.98,1034.17,56.67
2016-02-04 18:00:00,279.36,1032.0,62.17
2016-02-05 00:00:00,273.06,1030.83,85.33
2016-02-05 06:00:00,273.31,1029.17,87.83
2016-02-05 12:00:00,282.32,1026.67,61.83
2016-02-05 18:00:00,280.36,1025.0,69.33
2016-02-06 00:00:00,274.56,1024.17,93.17
2016-02-06 06:00:00,274.63,1022.17,94.33
2016-02-06 12:00:00,283.03,1019.17,69.0
2016-02-06 18:00:00,283.76,1014.67,73.5
2016-02-07 00:00:00,279.23,1012.33,81.17
2016-02-07 06:00:00,279.04,1016.33,74.33
2016-02-07 12:00:00,282.6,1020.83,46.0
2016-02-07 18:00:00,281.43,1023.67,70.83
2016-02-08 00:00:00,279.35,1024.33,77.33
2016-02-08 06:00:00,279.98,1025.83,80.17
2016-02-08 12:00:00,284.98,1026.5,67.33
2016-02-08 18:00:00,283.13,1025.83,80.33
2016-02-09 00:00:00,280.21,1023.83,81.0
2016-02-09 06:00:00,279.56,1021.17,82.0
2016-02-09 12:00:00,281.21,1018.67,72.67
2016-02-09 18:00:00,281.25,1017.0,83.17
2016-02-10 00:00:00,280.74,1017.33,70.33
2016-02-10 06:00:00,279.74,1016.17,81.17
2016-02-10 12:00:00,284.61,1013.0,78.17
2016-02-10 18:00:00,286.51,1012.67,81.17
2016-02-11 00:00:00,284.84,1013.5,82.5
2016-02-11 06:00:00,284.6,1012.67,86.0
2016-02-11 12:00:00,287.66,1012.17,76.33
2016-02-11 18:00:00,286.58,1013.67,53.0
2016-02-12 00:00:00,283.19,1014.17,77.5
2016-02-12 06:00:00,283.25,1011.83,83.5
2016-02-12 12:00:00,286.05,1009.83,88.0
2016-02-12 18:00:00,286.61,1009.67,88.5
2016-02-13 00:00:00,285.98,1009.5,90.5
2016-02-13 06:00:00,285.89,1009.5,87.0
2016-02-13 12:00:00,287.09,1009.0,82.0
2016-02-13 18:00:00,286.08,1005.17,88.67
2016-02-14 00:00:00,284.29,1004.67,75.17
2016-02-14 06:00:00,281.44,1003.33,75.33
2016-02-14 12:00:00,281.53,1001.33,66.5
2016-02-14 18:00:00,278.43,1005.0,68.67
2016-02-15 00:00:00,277.02,1007.17,68.67
2016-02-15 06:00:00,277.76,1010.0,71.0
2016-02-15 12:00:00,281.48,1014.0,46.83
2016-02-15 18:00:00,277.41,1020.5,54.83
2016-02-16 00:00:00,274.08,1024.0,60.0
2016-02-16 06:00:00,275.59,1025.67,60.5
2016-02-16 12:00:00,280.3,1024.83,41.17
2016-02-16 18:00:00,276.16,1025.0,49.5
2016-02-17 00:00:00,270.59,1025.33,74.5
2016-02-17 06:00:00,270.33,1023.0,82.83
2016-02-17 12:00:00,279.72,1019.0,44.17
2016-02-17 18:00:00,279.71,1017.0,56.67
2016-02-18 00:00:00,277.55,1016.75,84.75
2016-02-18 06:00:00,278.08,1016.5,87.67
2016-02-18 12:00:00,280.38,1017.17,69.67
2016-02-18 18:00:00,278.9,1019.5,85.67
2016-02-19 00:00:00,274.95,1022.67,80.17
2016-02-19 06:00:00,275.52,1024.5,70.67
2016-02-19 12:00:00,282.71,1025.0,39.5
2016-02-19 18:00:00,278.51,1026.0,50.83
2016-02-20 00:00:00,273.12,1029.0,80.5
2016-02-20 06:00:00,274.79,1030.5,74.5
2016-02-20 12:00:00,285.02,1029.33,47.0
2016-02-20 18:00:00,280.98,1028.17,47.67
2016-02-21 00:00:00,275.26,1028.83,69.5
2016-02-21 06:00:00,275.44,1027.33,72.67
2016-02-21 12:00:00,286.49,1024.67,46.83
2016-02-21 18:00:00,282.4,1023.33,62.67
2016-02-22 00:00:00,276.26,1021.83,87.17
2016-02-22 06:00:00,277.02,1020.67,81.33
2016-02-22 12:00:00,286.94,1020.33,55.33
2016-02-22 18:00:00,283.48,1021.5,50.5
2016-02-23 00:00:00,277.53,1023.83,78.33
2016-02-23 06:00:00,276.77,1025.0,80.33
2016-02-23 12:00:00,286.76,1024.83,47.5
2016-02-23 18:00:00,283.47,1024.0,59.83
2016-02-24 00:00:00,276.78,1023.0,87.17
2016-02-24 06:00:00,275.92,1020.83,89.5
2016-02-24 12:00:00,283.0,1016.67,67.83
2016-02-24 18:00:00,281.63,1015.0,78.5
2016-02-25 00:00:00,279.46,1014.33,86.5
2016-02-25 06:00:00,278.76,1017.0,91.0
2016-02-25 12:00:00,285.11,1018.5,50.33
2016-02-25 18:00:00,283.03,1018.0,69.67
2016-02-26 00:00:00,278.57,1016.17,84.67
2016-02-26 06:00:00,279.42,1012.33,86.0
2016-02-26 12:00:00,280.98,1005.57,87.57
2016-02-26 18:00:00,278.8,997.0,86.14
2016-02-27 00:00:00,276.85,994.0,79.83
2016-02-27 06:00:00,276.97,995.0,73.5
2016-02-27 12:00:00,280.65,996.17,44.67
2016-02-27 18:00:00,278.67,997.17,57.33
2016-02-28 00:00:00,277.85,998.83,63.5
2016-02-28 06:00:00,279.72,1002.17,73.67
2016-02-28 12:00:00,282.68,1005.83,56.0
2016-02-28 18:00:00,280.27,1010.33,67.17
2016-02-29 00:00:00,279.0,1013.0,59.17
2016-02-29 06:00:00,279.48,1015.83,57.33
2016-02-29 12:00:00,283.85,1019.0,46.5
2016-02-29 18:00:00,280.42,1023.5,45.83
2016-03-01 00:00:00,275.41,1025.67,60.0
2016-03-01 06:00:00,276.21,1026.83,67.33
2016-03-01 12:00:00,287.33,1026.5,20.83
2016-03-01 18:00:00,283.0,1025.83,36.17
2016-03-02 00:00:00,275.95,1025.5,71.0
2016-03-02 06:00:00,277.75,1024.67,78.67
2016-03-02 12:00:00,289.52,1021.67,43.17
2016-03-02 18:00:00,285.5,1020.0,52.83
2016-03-03 00:00:00,279.82,1020.0,67.0
2016-03-03 06:00:00,278.57,1020.17,77.5
2016-03-03 12:00:00,286.35,1018.67,61.67
2016-03-03 18:00:00,283.26,1017.83,51.67
2016-03-04 00:00:00,277.25,1015.33,77.67
2016-03-04 06:00:00,278.37,1011.17,79.0
2016-03-04 12:00:00,287.1,1005.83,50.83
2016-03-04 18:00:00,283.09,1003.5,69.0
2016-03-05 00:00:00,277.88,1006.33,59.0
2016-03-05 06:00:00,278.87,1008.5,59.0
2016-03-05 12:00:00,282.51,1009.33,50.17
2016-03-05 18:00:00,279.08,1009.67,69.0
2016-03-06 00:00:00,275.83,1011.83,78.17
2016-03-06 06:00:00,278.03,1013.17,71.67
2016-03-06 12:00:00,282.86,1013.67,39.67
2016-03-06 18:00:00,281.01,1013.17,48.67
2016-03-07 00:00:00,280.08,1009.0,73.0
2016-03-07 06:00:00,277.93,1005.0,83.0
2016-03-07 12:00:00,282.43,1006.17,68.67
2016-03-07 18:00:00,280.01,1010.0,69.83
2016-03-08 00:00:00,277.87,1014.33,55.0
2016-03-08 06:00:00,277.95,1017.83,59.0
2016-03-08 12:00:00,282.92,1019.5,41.67
2016-03-08 18:00:00,279.44,1020.33,57.0
2016-03-09 00:00:00,274.41,1019.5,83.5
2016-03-09 06:00:00,276.39,1017.33,80.0
2016-03-09 12:00:00,285.36,1012.83,54.83
2016-03-09 18:00:00,282.75,1011.5,38.5
2016-03-10 00:00:00,277.28,1013.33,59.5
2016-03-10 06:00:00,278.99,1014.0,59.5
2016-03-10 12:00:00,282.83,1016.0,44.0
2016-03-10 18:00:00,280.39,1018.17,47.33
2016-03-11 00:00:00,277.57,1019.5,59.83
2016-03-11 06:00:00,277.99,1019.5,58.0
2016-03-11 12:00:00,284.98,1019.17,37.0
2016-03-11 18:00:00,281.36,1020.33,50.83
2016-03-12 00:00:00,274.83,1021.33,70.17
2016-03-12 06:00:00,275.59,1022.33,76.17
2016-03-12 12:00:00,284.37,1020.5,40.67
2016-03-12 18:00:00,282.52,1020.0,47.0
2016-03-13 00:00:00,275.94,1020.83,66.33
2016-03-13 06:00:00,276.76,1020.5,67.67
2016-03-13 12:00:00,286.44,1017.67,28.67
2016-03-13 18:00:00,283.83,1015.0,33.67
2016-03-14 00:00:00,277.75,1015.17,52.33
2016-03-14 06:00:00,277.76,1016.0,54.5
2016-03-14 12:00:00,284.05,1015.0,28.67
2016-03-14 18:00:00,281.07,1015.17,39.5
2016-03-15 00:00:00,275.2,1017.33,67.67
2016-03-15 06:00:00,276.36,1018.67,71.0
2016-03-15 12:00:00,286.23,1017.83,33.33
2016-03-15 18:00:00,283.18,1017.5,55.17
2016-03-16 00:00:00,275.98,1017.83,76.5
2016-03-16 06:00:00,278.18,1017.67,67.17
2016-03-16 12:00:00,287.25,1016.0,30.0
2016-03-16 18:00:00,283.83,1016.33,38.5
2016-03-17 00:00:00,277.15,1017.0,69.67
2016-03-17 06:00:00,278.56,1017.67,73.67
2016-03-17 12:00:00,287.54,1015.67,47.67
2016-03-17 18:00:00,285.8,1015.5,40.83
2016-03-18 00:00:00,277.87,1016.67,64.0
2016-03-18 06:00:00,278.43,1015.83,74.33
2016-03-18 12:00:00,286.94,1014.17,53.83
2016-03-18 18:00:00,283.76,1013.67,66.0
2016-03-19 00:00:00,281.29,1012.5,99.75
2016-03-19 06:00:00,281.89,1010.86,93.43
2016-03-19 12:00:00,284.93,1010.83,68.5
2016-03-19 18:00:00,282.52,1011.67,64.33
2016-03-20 00:00:00,278.86,1013.0,88.17
2016-03-20 06:00:00,278.77,1013.33,88.33
2016-03-20 12:00:00,285.51,1012.67,57.5
2016-03-20 18:00:00,282.87,1012.17,70.5
2016-03-21 00:00:00,280.15,1012.17,89.0
2016-03-21 06:00:00,282.11,1012.0,80.0
2016-03-21 12:00:00,284.06,1010.29,71.29
2016-03-21 18:00:00,280.74,1010.5,91.17
2016-03-22 00:00:00,279.53,1009.43,96.29
2016-03-22 06:00:00,281.37,1008.5,82.67
2016-03-22 12:00:00,286.59,1007.17,51.5
2016-03-22 18:00:00,283.72,1006.67,61.67
2016-03-23 00:00:00,277.82,1007.17,76.67
2016-03-23 06:00:00,279.6,1007.67,76.0
2016-03-23 12:00:00,285.41,1008.5,45.0
2016-03-23 18:00:00,282.78,1010.17,60.0
2016-03-24 00:00:00,277.54,1013.33,62.83
2016-03-24 06:00:00,279.38,1016.0,74.17
2016-03-24 12:00:00,288.58,1017.17,50.5
2016-03-24 18:00:00,286.67,1018.0,47.5
2016-03-25 00:00:00,278.81,1020.67,76.0
2016-03-25 06:00:00,280.25,1022.17,74.0
2016-03-25 12:00:00,289.21,1022.5,48.67
2016-03-25 18:00:00,285.63,1023.17,52.83
2016-03-26 00:00:00,279.34,1023.17,82.17
2016-03-26 06:00:00,281.54,1022.67,82.33
2016-03-26 12:00:00,288.41,1020.5,63.67
2016-03-26 18:00:00,285.69,1019.0,73.33
2016-03-27 00:00:00,283.3,1017.5,83.0
2016-03-27 06:00:00,282.65,1019.0,61.67
2016-03-27 12:00:00,286.42,1019.83,60.0
2016-03-27 18:00:00,285.91,1018.0,43.0
2016-03-28 00:00:00,282.4,1018.0,60.33
2016-03-28 06:00:00,282.62,1018.33,66.33
2016-03-28 12:00:00,284.8,1019.33,73.67
2016-03-28 18:00:00,285.08,1018.33,69.67
2016-03-29 00:00:00,283.2,1018.67,84.0
2016-03-29 06:00:00,284.33,1018.17,81.5
2016-03-29 12:00:00,289.27,1018.17,56.5
2016-03-29 18:00:00,288.94,1015.83,44.83
2016-03-30 00:00:00,281.13,1015.17,76.0
2016-03-30 06:00:00,280.86,1013.83,84.0
2016-03-30 12:00:00,291.89,1011.17,41.67
2016-03-30 18:00:00,291.77,1007.67,32.83
2016-03-31 00:00:00,284.56,1007.33,69.67
2016-03-31 06:00:00,279.77,1009.5,77.0
2016-03-31 12:00:00,283.64,1012.83,52.5
2016-03-31 18:00:00,282.67,1015.83,51.33
2016-04-01 00:00:00,277.38,1018.83,55.67
2016-04-01 06:00:00,278.25,1018.0,59.17
2016-04-01 12:00:00,284.75,1016.0,45.83
2016-04-01 18:00:00,283.77,1014.0,41.33
2016-04-02 00:00:00,277.05,1013.33,59.83
2016-04-02 06:00:00,276.85,1012.33,73.67
2016-04-02 12:00:00,287.26,1011.17,34.67
2016-04-02 18:00:00,287.73,1009.83,31.0
2016-04-03 00:00:00,283.44,1010.83,63.83
2016-04-03 06:00:00,282.4,1010.5,57.17
2016-04-03 12:00:00,285.96,1011.17,56.5
2016-04-03 18:00:00,283.15,1011.67,67.33
2016-04-04 00:00:00,281.18,1011.83,79.67
2016-04-04 06:00:00,280.48,1007.0,98.38
2016-04-04 12:00:00,282.83,1003.33,88.5
2016-04-04 18:00:00,281.92,1000.83,92.83
2016-04-05 00:00:00,281.03,1002.17,94.67
2016-04-05 06:00:00,282.3,1005.33,71.67
2016-04-05 12:00:00,286.6,1009.0,49.67
2016-04-05 18:00:00,285.35,1011.67,50.17
2016-04-06 00:00:00,279.49,1015.0,70.17
2016-04-06 06:00:00,280.69,1016.17,75.67
2016-04-06 12:00:00,288.57,1016.17,44.67
2016-04-06 18:00:00,289.32,1014.17,37.33
2016-04-07 00:00:00,281.93,1016.0,58.17
2016-04-07 06:00:00,281.45,1016.83,68.83
2016-04-07 12:00:00,289.62,1015.67,42.67
2016-04-07 18:00:00,289.19,1013.0,43.67
2016-04-08 00:00:00,282.55,1014.83,55.0
2016-04-08 06:00:00,280.17,1016.17,57.5
2016-04-08 12:00:00,284.56,1016.0,43.67
2016-04-08 18:00:00,284.03,1015.5,37.5
2016-04-09 00:00:00,279.45,1015.5,55.0
2016-04-09 06:00:00,279.74,1014.17,72.5
2016-04-09 12:00:00,288.79,1012.33,45.67
2016-04-09 18:00:00,288.59,1009.33,40.5
2016-04-10 00:00:00,283.69,1008.17,69.33
2016-04-10 06:00:00,282.61,1006.17,73.67
2016-04-10 12:00:00,285.05,1005.5,60.67
2016-04-10 18:00:00,283.19,1004.5,67.33
2016-04-11 00:00:00,279.57,1006.83,88.5
2016-04-11 06:00:00,280.21,1007.83,86.0
2016-04-11 12:00:00,285.53,1008.17,54.33
2016-04-11 18:00:00,282.77,1009.17,81.67
2016-04-12 00:00:00,281.3,1011.25,93.25
2016-04-12 06:00:00,282.15,1010.29,91.86
2016-04-12 12:00:00,284.53,1010.67,78.17
2016-04-12 18:00:00,283.53,1010.0,80.33
2016-04-13 00:00:00,281.71,1011.0,92.83
2016-04-13 06:00:00,282.77,1012.67,83.0
2016-04-13 12:00:00,286.45,1014.83,56.67
2016-04-13 18:00:00,286.3,1014.67,51.67
2016-04-14 00:00:00,281.92,1015.0,81.67
2016-04-14 06:00:00,284.08,1015.17,82.67
2016-04-14 12:00:00,289.27,1014.67,57.5
2016-04-14 18:00:00,289.44,1013.17,48.83
2016-04-15 00:00:00,282.59,1012.83,80.17
2016-04-15 06:00:00,282.97,1012.33,87.17
2016-04-15 12:00:00,291.24,1011.0,50.33
2016-04-15 18:00:00,288.91,1010.67,59.17
2016-04-16 00:00:00,285.14,1011.67,90.67
2016-04-16 06:00:00,285.29,1011.0,90.17
2016-04-16 12:00:00,287.43,1010.17,85.67
2016-04-16 18:00:00,286.24,1010.29,78.71
2016-04-17 00:00:00,283.05,1012.5,83.17
2016-04-17 06:00:00,282.29,1013.83,83.67
2016-04-17 12:00:00,288.11,1015.5,52.67
2016-04-17 18:00:00,287.16,1015.83,44.17
2016-04-18 00:00:00,279.86,1017.67,81.83
2016-04-18 06:00:00,282.26,1018.0,85.5
2016-04-18 12:00:00,291.51,1017.5,44.5
2016-04-18 18:00:00,292.38,1015.17,46.17
2016-04-19 00:00:00,286.6,1016.67,73.5
2016-04-19 06:00:00,285.83,1016.33,72.0
2016-04-19 12:00:00,285.19,1016.5,91.0
2016-04-19 18:00:00,285.44,1014.67,89.17
2016-04-20 00:00:00,284.3,1015.14,93.14
2016-04-20 06:00:00,282.5,1014.33,92.17
2016-04-20 12:00:00,285.46,1015.83,83.33
2016-04-20 18:00:00,284.68,1016.25,85.62
2016-04-21 00:00:00,282.23,1018.83,92.0
2016-04-21 06:00:00,282.53,1020.17,88.0
2016-04-21 12:00:00,287.97,1021.17,58.17
2016-04-21 18:00:00,288.02,1019.17,45.67
2016-04-22 00:00:00,284.83,1019.33,66.0
2016-04-22 06:00:00,284.08,1019.0,84.17
2016-04-22 12:00:00,290.42,1017.67,48.67
2016-04-22 18:00:00,285.87,1017.83,85.0
2016-04-23 00:00:00,282.18,1018.17,95.17
2016-04-23 06:00:00,283.45,1017.0,93.17
2016-04-23 12:00:00,289.26,1015.33,66.5
2016-04-23 18:00:00,286.4,1015.33,70.17
2016-04-24 00:00:00,281.39,1017.17,84.0
2016-04-24 06:00:00,282.93,1017.67,80.83
2016-04-24 12:00:00,289.78,1017.5,46.83
2016-04-24 18:00:00,288.21,1016.33,45.5
2016-04-25 00:00:00,280.64,1018.0,65.33
2016-04-25 06:00:00,280.79,1018.0,66.33
2016-04-25 12:00:00,289.21,1016.5,41.5
2016-04-25 18:00:00,289.72,1014.0,34.83
2016-04-26 00:00:00,281.65,1014.33,70.17
2016-04-26 06:00:00,282.77,1013.67,73.5
2016-04-26 12:00:00,292.49,1012.17,35.17
2016-04-26 18:00:00,291.02,1010.0,44.67
2016-04-27 00:00:00,283.87,1010.83,74.0
2016-04-27 06:00:00,284.48,1010.83,76.83
2016-04-27 12:00:00,293.08,1009.67,38.0
2016-04-27 18:00:00,289.77,1009.0,49.0
2016-04-28 00:00:00,284.31,1010.17,76.5
2016-04-28 06:00:00,284.75,1011.0,78.67
2016-04-28 12:00:00,289.62,1012.0,56.0
2016-04-28 18:00:00,288.95,1013.33,56.67
2016-04-29 00:00:00,284.18,1015.67,71.0
2016-04-29 06:00:00,283.31,1016.5,76.0
2016-04-29 12:00:00,289.31,1016.5,65.83
2016-04-29 18:00:00,290.28,1014.86,60.43
2016-04-30 00:00:00,285.13,1016.86,90.71
2016-04-30 06:00:00,283.65,1017.89,98.56
2016-04-30 12:00:00,289.64,1020.0,42.5
2016-04-30 18:00:00,287.82,1022.0,32.17
2016-05-01 00:00:00,280.3,1025.67,54.67
2016-05-01 06:00:00,279.3,1026.67,59.67
2016-05-01 12:00:00,286.85,1026.0,32.0
2016-05-01 18:00:00,288.84,1024.17,32.5
2016-05-02 00:00:00,280.63,1024.83,45.17
2016-05-02 06:00:00,277.47,1023.67,58.83
2016-05-02 12:00:00,291.43,1021.67,31.83
2016-05-02 18:00:00,293.96,1019.83,22.0
2016-05-03 00:00:00,284.68,1022.0,48.67
2016-05-03 06:00:00,284.37,1022.67,59.83
2016-05-03 12:00:00,295.85,1021.5,27.17
2016-05-03 18:00:00,295.87,1018.5,23.17
2016-05-04 00:00:00,285.53,1019.5,63.33
2016-05-04 06:00:00,286.19,1019.5,66.0
2016-05-04 12:00:00,296.44,1018.33,28.5
2016-05-04 18:00:00,297.4,1015.17,29.0
2016-05-05 00:00:00,287.23,1015.5,61.83
2016-05-05 06:00:00,286.7,1014.0,65.83
2016-05-05 12:00:00,293.32,1012.33,36.0
2016-05-05 18:00:00,289.74,1012.86,48.43
2016-05-06 00:00:00,286.68,1012.17,67.83
2016-05-06 06:00:00,285.83,1010.67,81.0
2016-05-06 12:00:00,287.35,1009.86,83.86
2016-05-06 18:00:00,287.64,1008.0,84.67
2016-05-07 00:00:00,285.32,1008.29,89.57
2016-05-07 06:00:00,285.64,1007.5,83.5
2016-05-07 12:00:00,288.95,1007.33,63.67
2016-05-07 18:00:00,288.37,1004.67,65.67
2016-05-08 00:00:00,285.68,1003.22,86.0
2016-05-08 06:00:00,285.04,1000.71,93.0
2016-05-08 12:00:00,284.51,1001.17,86.17
2016-05-08 18:00:00,285.06,1001.0,91.0
2016-05-09 00:00:00,284.68,1002.83,86.17
2016-05-09 06:00:00,284.13,1003.5,89.0
2016-05-09 12:00:00,285.77,1004.17,88.5
2016-05-09 18:00:00,285.86,1006.5,76.33
2016-05-10 00:00:00,282.09,1009.5,95.5
2016-05-10 06:00:00,282.77,1008.33,92.5
2016-05-10 12:00:00,288.37,1006.33,65.17
2016-05-10 18:00:00,284.91,1005.33,90.0
2016-05-11 00:00:00,282.61,1007.0,93.17
2016-05-11 06:00:00,282.48,1007.5,89.33
2016-05-11 12:00:00,287.6,1006.83,57.17
2016-05-11 18:00:00,285.84,1005.67,76.33
2016-05-12 00:00:00,283.3,1006.75,92.5
2016-05-12 06:00:00,284.04,1007.33,82.5
2016-05-12 12:00:00,288.21,1007.67,53.83
2016-05-12 18:00:00,286.02,1007.67,66.17
2016-05-13 00:00:00,283.28,1009.0,76.0
2016-05-13 06:00:00,283.63,1010.5,78.0
2016-05-13 12:00:00,286.74,1012.83,74.5
2016-05-13 18:00:00,288.37,1013.5,53.5
2016-05-14 00:00:00,282.58,1015.67,85.67
